0	3500	
5	3500	
10	3500	
15	3500	
20	3500	
25	3500	
30	3500	
35	3500	
40	3500	
45	3500	
50	3500	
55	3500	
60	3500	
65	3500	
70	3500	
75	3500	
80	3500	
85	3500	
90	3500	
95	3500	
100	3500	
105	3500	
110	3500	
115	3500	
120	3500	
125	3500	
130	3500	
135	3500	
140	3500	
145	3500	
150	3500	
155	3500	
160	3500	
165	3500	
170	3500	
175	3500	
180	3500	
185	3500	
190	3500	
195	3500	
200	3500	
205	3500	
210	3500	
215	3500	
220	3500	
225	3500	
230	3500	
235	3500	
240	3500	
245	3500	
250	3500	
255	3500	
260	3500	
265	3500	
270	3500	
275	3500	
280	3500	
285	3500	
290	3500	
295	3500	
300	3500	
305	3500	
310	3500	
315	3500	
320	3500	
325	3500	
330	3500	
335	3500	
340	3500	
345	3500	
350	3500	
355	3500	
360	3500	
365	3500	
370	3500	
375	3500	
380	3500	
385	3500	
390	3500	
395	3500	
400	3500	
405	3500	
410	3500	
415	3500	
420	3500	
425	3500	
430	3500	
435	3500	
440	3500	
445	3500	
450	3500	
455	3500	
460	3500	
465	3500	
470	3500	
475	3500	
480	3500	
485	3500	
490	3500	
495	3500	
500	3500	
505	3500	
510	3500	
515	3500	
520	3500	
525	3500	
530	3500	
535	3500	
540	3500	
545	3500	
550	3500	
555	3500	
560	3500	
565	3500	
570	3500	
575	3500	
580	3500	
585	3500	
590	3500	
595	3500	
600	3500	
605	3500	
610	3500	
615	3500	
620	3500	
625	3500	
630	3500	
635	3500	
640	3500	
645	3500	
650	3500	
655	3500	
660	3500	
665	3500	
670	3500	
675	3500	
680	3500	
685	3500	
690	3500	
695	3500	
700	3500	
705	3500	
710	3500	
715	3500	
720	3500	
725	3500	
730	3500	
735	3500	
740	3500	
745	3500	
750	3500	
755	3500	
760	3500	
765	3500	
770	3500	
775	3500	
780	3500	
785	3500	
790	3500	
795	3500	
800	3500	
805	3500	
810	3500	
815	3500	
820	3500	
825	3500	
830	3500	
835	3500	
840	3500	
845	3500	
850	3500	
855	3500	
860	3500	
865	3500	
870	3500	
875	3500	
880	3500	
885	3500	
890	3500	
895	3500	
900	3500	
905	3500	
910	3500	
915	3500	
920	3500	
925	3500	
930	3500	
935	3500	
940	3500	
945	3500	
950	3500	
955	3500	
960	3500	
965	3500	
970	3500	
975	3500	
980	3500	
985	3500	
990	3500	
995	3500	
